Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/10/19 15:00,PIAB-W,z6-01157,P5,30,0.01,11.8,0.391
2019/10/19 15:30,PIAB-W,z6-01157,P5,30,0.01,11.8,0.391
2019/10/19 16:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.391
2019/10/19 16:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.391
2019/10/19 17:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.391
2019/10/19 17:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.39
2019/10/19 18:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.39
2019/10/19 18:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.39
2019/10/19 19:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.39
2019/10/19 19:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.39
2019/10/19 20:00,PIAB-W,z6-01157,P5,30,0.01,11.9,0.39
2019/10/19 20:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.39
2019/10/19 21:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.39
2019/10/19 21:30,PIAB-W,z6-01157,P5,30,0.01,12,0.39
2019/10/19 22:00,PIAB-W,z6-01157,P5,30,0.009,12,0.39
2019/10/19 22:30,PIAB-W,z6-01157,P5,30,0.009,12,0.39
2019/10/19 23:00,PIAB-W,z6-01157,P5,30,0.009,12,0.39
2019/10/19 23:30,PIAB-W,z6-01157,P5,30,0.009,12,0.39
2019/10/20 00:00,PIAB-W,z6-01157,P5,30,0.009,12,0.39
2019/10/20 00:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 01:00,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 01:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 02:00,PIAB-W,z6-01157,P5,30,0.01,12.1,0.39
2019/10/20 02:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 03:00,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 03:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.39
2019/10/20 04:00,PIAB-W,z6-01157,P5,30,0.01,12.2,0.39
2019/10/20 04:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 05:00,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 05:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 06:00,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 06:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 07:00,PIAB-W,z6-01157,P5,30,0.01,12.2,0.39
2019/10/20 07:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 08:00,PIAB-W,z6-01157,P5,30,0.01,12.2,0.39
2019/10/20 08:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.39
2019/10/20 09:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 09:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 10:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 10:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 11:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 11:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.39
2019/10/20 12:00,PIAB-W,z6-01157,P5,30,0.01,12.3,0.39
2019/10/20 12:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 13:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 13:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 14:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 14:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 15:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.389
2019/10/20 15:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.388
2019/10/20 16:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.388
2019/10/20 16:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.388
2019/10/20 17:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.388
2019/10/20 17:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.388
2019/10/20 18:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 18:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 19:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 19:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 20:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 20:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 21:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 21:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 22:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 22:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 23:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.388
2019/10/20 23:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 00:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 00:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 01:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 01:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 02:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 02:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 03:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 03:30,PIAB-W,z6-01157,P5,30,0.01,12.5,0.388
2019/10/21 04:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 04:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 05:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 05:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 06:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 06:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 07:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 07:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 08:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 08:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 09:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 09:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 10:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 10:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 11:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 11:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 12:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 12:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 13:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 13:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 14:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 14:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 15:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.388
2019/10/21 15:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.388
2019/10/21 16:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.388
2019/10/21 16:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.388
2019/10/21 17:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/21 17:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/21 18:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/21 18:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/21 19:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 19:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 20:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 20:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 21:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 21:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 22:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/21 22:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/21 23:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/21 23:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 00:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 00:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 01:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 01:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 02:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 02:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.386
2019/10/22 03:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 03:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 04:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 04:30,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 05:00,PIAB-W,z6-01157,P5,30,0.009,12.8,0.387
2019/10/22 05:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 06:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 06:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 07:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 07:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 08:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 08:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 09:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 09:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 10:00,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 10:30,PIAB-W,z6-01157,P5,30,0.009,12.7,0.387
2019/10/22 11:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 11:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 12:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 12:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 13:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 13:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 14:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 14:30,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 15:00,PIAB-W,z6-01157,P5,30,0.009,12.6,0.387
2019/10/22 15:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 16:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 16:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 17:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 17:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 18:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 18:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 19:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 19:30,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 20:00,PIAB-W,z6-01157,P5,30,0.009,12.5,0.386
2019/10/22 20:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 21:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 21:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 22:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 22:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 23:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/22 23:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/23 00:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/23 00:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/23 01:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/23 01:30,PIAB-W,z6-01157,P5,30,0.009,12.4,0.386
2019/10/23 02:00,PIAB-W,z6-01157,P5,30,0.009,12.4,0.385
2019/10/23 02:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.385
2019/10/23 03:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 03:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 04:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 04:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 05:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 05:30,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 06:00,PIAB-W,z6-01157,P5,30,0.009,12.3,0.386
2019/10/23 06:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 07:00,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 07:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 08:00,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 08:30,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 09:00,PIAB-W,z6-01157,P5,30,0.009,12.2,0.386
2019/10/23 09:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 10:00,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 10:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 11:00,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 11:30,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 12:00,PIAB-W,z6-01157,P5,30,0.009,12.1,0.386
2019/10/23 12:30,PIAB-W,z6-01157,P5,30,0.009,12,0.386
2019/10/23 13:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 13:30,PIAB-W,z6-01157,P5,30,0.009,12,0.386
2019/10/23 14:00,PIAB-W,z6-01157,P5,30,0.009,12,0.386
2019/10/23 14:30,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 15:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 15:30,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 16:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 16:30,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 17:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 17:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 18:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 18:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 19:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 19:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 20:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 20:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/23 21:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/23 21:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/23 22:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/23 22:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/23 23:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/23 23:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 00:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 00:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 01:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 01:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 02:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 02:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 03:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 03:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 04:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 04:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 05:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 05:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 06:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 06:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 07:00,PIAB-W,z6-01157,P5,30,0.009,12,0.385
2019/10/24 07:30,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 08:00,PIAB-W,z6-01157,P5,30,0.009,12,0.384
2019/10/24 08:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 09:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 09:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 10:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 10:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 11:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 11:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 12:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 12:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 13:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 13:30,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 14:00,PIAB-W,z6-01157,P5,30,0.009,11.9,0.384
2019/10/24 14:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.384
2019/10/24 15:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.384
2019/10/24 15:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 16:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 16:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 17:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 17:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 18:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 18:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 19:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 19:30,PIAB-W,z6-01157,P5,30,0.008,11.8,0.383
2019/10/24 20:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 20:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 21:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 21:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 22:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 22:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 23:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/24 23:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 00:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 00:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 01:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 01:30,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 02:00,PIAB-W,z6-01157,P5,30,0.009,11.8,0.383
2019/10/25 02:30,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 03:00,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 03:30,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 04:00,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 04:30,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 05:00,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 05:30,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 06:00,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 06:30,PIAB-W,z6-01157,P5,30,0.009,11.7,0.383
2019/10/25 07:00,PIAB-W,z6-01157,P5,30,0.008,11.7,0.383
2019/10/25 07:30,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 08:00,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 08:30,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 09:00,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 09:30,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 10:00,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 10:30,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 11:00,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 11:30,PIAB-W,z6-01157,P5,30,0.009,11.6,0.383
2019/10/25 12:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.383
2019/10/25 12:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.383
2019/10/25 13:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 13:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.383
2019/10/25 14:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 14:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 15:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 15:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 16:00,PIAB-W,z6-01157,P5,30,0.008,11.5,0.382
2019/10/25 16:30,PIAB-W,z6-01157,P5,30,0.008,11.5,0.382
2019/10/25 17:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 17:30,PIAB-W,z6-01157,P5,30,0.008,11.5,0.381
2019/10/25 18:00,PIAB-W,z6-01157,P5,30,0.008,11.5,0.381
2019/10/25 18:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.381
2019/10/25 19:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.382
2019/10/25 19:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.381
2019/10/25 20:00,PIAB-W,z6-01157,P5,30,0.009,11.5,0.381
2019/10/25 20:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.381
2019/10/25 21:00,PIAB-W,z6-01157,P5,30,0.008,11.5,0.381
2019/10/25 21:30,PIAB-W,z6-01157,P5,30,0.009,11.5,0.381
2019/10/25 22:00,PIAB-W,z6-01157,P5,30,0.008,11.4,0.382
2019/10/25 22:30,PIAB-W,z6-01157,P5,30,0.008,11.4,0.381
2019/10/25 23:00,PIAB-W,z6-01157,P5,30,0.009,11.4,0.381
2019/10/25 23:30,PIAB-W,z6-01157,P5,30,0.009,11.4,0.382
2019/10/26 00:00,PIAB-W,z6-01157,P5,30,0.008,11.4,0.381
2019/10/26 00:30,PIAB-W,z6-01157,P5,30,0.008,11.4,0.381
2019/10/26 01:00,PIAB-W,z6-01157,P5,30,0.009,11.4,0.381
2019/10/26 01:30,PIAB-W,z6-01157,P5,30,0.008,11.4,0.381
2019/10/26 02:00,PIAB-W,z6-01157,P5,30,0.008,11.4,0.381
2019/10/26 02:30,PIAB-W,z6-01157,P5,30,0.009,11.3,0.382
2019/10/26 03:00,PIAB-W,z6-01157,P5,30,0.008,11.3,0.382
2019/10/26 03:30,PIAB-W,z6-01157,P5,30,0.008,11.3,0.382
2019/10/26 04:00,PIAB-W,z6-01157,P5,30,0.008,11.3,0.382
2019/10/26 04:30,PIAB-W,z6-01157,P5,30,0.009,11.3,0.382
2019/10/26 05:00,PIAB-W,z6-01157,P5,30,0.008,11.3,0.382
2019/10/26 05:30,PIAB-W,z6-01157,P5,30,0.009,11.2,0.382
2019/10/26 06:00,PIAB-W,z6-01157,P5,30,0.009,11.2,0.382
2019/10/26 06:30,PIAB-W,z6-01157,P5,30,0.008,11.2,0.382
2019/10/26 07:00,PIAB-W,z6-01157,P5,30,0.008,11.2,0.382
2019/10/26 07:30,PIAB-W,z6-01157,P5,30,0.009,11.2,0.382
2019/10/26 08:00,PIAB-W,z6-01157,P5,30,0.009,11.2,0.382
2019/10/26 08:30,PIAB-W,z6-01157,P5,30,0.009,11.1,0.382
2019/10/26 09:00,PIAB-W,z6-01157,P5,30,0.009,11.1,0.382
2019/10/26 09:30,PIAB-W,z6-01157,P5,30,0.008,11.1,0.382
2019/10/26 10:00,PIAB-W,z6-01157,P5,30,0.009,11.1,0.382
2019/10/26 10:30,PIAB-W,z6-01157,P5,30,0.008,11.1,0.382
2019/10/26 11:00,PIAB-W,z6-01157,P5,30,0.009,11,0.382
2019/10/26 11:30,PIAB-W,z6-01157,P5,30,0.009,11,0.382
2019/10/26 12:00,PIAB-W,z6-01157,P5,30,0.008,11,0.382
2019/10/26 12:30,PIAB-W,z6-01157,P5,30,0.008,11,0.382
2019/10/26 13:00,PIAB-W,z6-01157,P5,30,0.008,11,0.382
2019/10/26 13:30,PIAB-W,z6-01157,P5,30,0.008,11,0.382
2019/10/26 14:00,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 14:30,PIAB-W,z6-01157,P5,30,0.008,10.9,0.382
2019/10/26 15:00,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 15:30,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 16:00,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 16:30,PIAB-W,z6-01157,P5,30,0.008,10.9,0.382
2019/10/26 17:00,PIAB-W,z6-01157,P5,30,0.009,10.9,0.382
2019/10/26 17:30,PIAB-W,z6-01157,P5,30,0.008,10.9,0.382
